student_id,exercise_code
1,"[15, 10, 7, 19, 20, 18, 6, 9, 2, 13, 3, 16, 12, 5, 8, 4, 14, 17, 1, 11]"
2,"[15, 10, 19, 20, 8, 4, 14, 17, 9, 18, 6, 2, 12, 7, 13, 3, 16, 5, 1, 11]"
3,"[10, 15, 19, 20, 14, 4, 17, 8, 18, 6, 16, 9, 11, 12, 13, 3, 7, 2, 1, 5]"
4,"[15, 10, 19, 6, 20, 16, 12, 7, 17, 4, 8, 14, 5, 18, 9, 2, 1, 13, 3, 11]"
5,"[10, 1, 15, 19, 16, 20, 6, 8, 14, 4, 17, 18, 9, 12, 13, 3, 2, 7, 5, 11]"
6,"[10, 20, 15, 19, 9, 18, 14, 4, 17, 8, 11, 16, 13, 3, 2, 12, 6, 7, 1, 5]"
7,"[15, 19, 11, 10, 20, 7, 8, 14, 4, 17, 18, 12, 6, 9, 16, 13, 3, 5, 2, 1]"
8,"[10, 15, 19, 20, 12, 7, 16, 6, 9, 5, 18, 2, 11, 14, 8, 17, 4, 13, 3, 1]"
9,"[10, 15, 19, 20, 16, 18, 11, 6, 9, 8, 14, 17, 4, 12, 1, 13, 3, 7, 2, 5]"
10,"[10, 15, 19, 20, 16, 18, 9, 11, 6, 13, 3, 8, 14, 17, 4, 12, 2, 1, 7, 5]"
11,"[15, 10, 7, 19, 20, 18, 8, 4, 14, 17, 9, 6, 13, 3, 12, 2, 16, 5, 1, 11]"
12,"[10, 15, 19, 20, 1, 18, 16, 9, 8, 14, 4, 17, 6, 11, 13, 3, 12, 2, 7, 5]"
13,"[15, 10, 19, 7, 20, 6, 12, 16, 9, 5, 18, 8, 4, 14, 17, 2, 13, 3, 1, 11]"
14,"[10, 1, 15, 19, 16, 20, 8, 14, 4, 17, 11, 12, 18, 9, 6, 7, 5, 13, 3, 2]"
15,"[15, 7, 19, 10, 12, 11, 4, 17, 8, 14, 20, 5, 9, 6, 18, 16, 13, 3, 2, 1]"
16,"[10, 15, 19, 17, 4, 8, 14, 20, 16, 6, 7, 12, 18, 9, 5, 2, 1, 13, 3, 11]"
17,"[10, 15, 19, 20, 9, 18, 6, 12, 16, 13, 3, 7, 2, 8, 4, 14, 17, 5, 1, 11]"
18,"[10, 15, 19, 20, 16, 6, 14, 4, 17, 8, 18, 9, 11, 12, 1, 2, 13, 3, 7, 5]"
19,"[15, 10, 19, 20, 11, 8, 14, 4, 17, 9, 18, 12, 7, 13, 3, 6, 16, 2, 5, 1]"
