student,exercise
1,"[512, 3, 4, 1020, 14, 15, 1021, 1044, 1045, 1022, 3111, 3112, 3113, 555, 1069, 52, 1594, 1595, 572, 3133, 3134, 574, 1088, 65, 1087, 579, 1092, 2117, 1091, 2118, 67, 2121, 2119, 1099, 1100, 2120, 1097, 1095, 1098, 1096, 594, 595, 596, 1621, 1622, 597, 1624, 1625, 1623, 1116, 1117, 1635, 1636, 1637, 614, 1638, 1640, 617, 1642, 618, 1644, 1643, 1639, 1126, 621, 625, 1138, 1139, 629, 1144, 1149, 1153, 641, 1155, 643, 1157, 133, 1159, 1158, 649, 645, 140, 141, 653, 657, 146, 663, 667, 669, 670, 1183, 1184, 1185, 674, 1699, 1700, 165, 2726, 166, 677, 676, 2727, 2724, 1188, 2733, 2730, 2728, 176, 177, 2738, 2737, 2739, 2740, 1206, 1207, 341, 1722, 1723, 1728, 1217, 1732, 2756, 854, 727, 728, 729, 730, 1877, 1264, 1268, 1269, 1373, 2815, 1284, 2821, 2820, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1311, 800, 1313, 1314, 802, 1316, 805, 1317, 807, 1319, 809, 804, 1318, 806, 808, 163, 164, 1182, 1340, 1341, 1342, 1344, 573, 675, 1641, 1353, 1354, 1355, 1356, 1357, 66, 335, 336, 850, 851, 339, 853, 340, 852, 1878, 1881, 68, 859, 1086, 856, 1880, 855, 1372, 2912, 171, 867, 866, 1596, 1374, 2400, 2399, 2401, 2402, 172, 868, 869, 173, 1089, 1090, 2926, 2927, 2928, 1910, 1911, 2936, 1400, 1402, 2721, 2937, 1093, 893, 894, 895, 896, 1094, 898, 1404, 897, 2950, 2953, 906, 2955, 907, 905, 3132, 1401, 1912, 1913, 924, 3135, 2974, 2463, 2975, 926, 2464, 2729, 1958, 1959, 1960, 1961, 938, 429, 2731, 431, 943, 433, 2732, 944, 437, 1462, 953, 954, 955, 956, 1467, 2494, 2495, 801, 1476, 1477, 968, 803, 1312, 2506, 2507, 2000, 2001, 977, 2002, 2004, 979, 2003, 471, 983, 472, 2008, 473, 2009, 1498, 2011, 2012, 1501, 985, 478, 1502, 1018, 1019, 1532, 1533, 1534, 1535]"
2,"[513, 514, 515, 1043, 1056, 1057, 35, 37, 38, 39, 40, 1069, 557, 1081, 1594, 1083, 572, 1082, 1086, 3135, 1596, 1085, 577, 574, 1091, 1089, 1092, 575, 576, 1090, 1105, 83, 84, 1621, 1622, 1623, 1624, 600, 601, 603, 1116, 1117, 604, 607, 1625, 1119, 605, 1635, 1636, 1637, 1638, 1639, 2664, 1641, 1642, 1643, 1644, 1640, 110, 1646, 1648, 1137, 1650, 1649, 111, 112, 1647, 625, 1139, 114, 1651, 1659, 1660, 1652, 629, 1653, 1662, 1663, 640, 1661, 642, 2691, 643, 133, 645, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 653, 1687, 663, 665, 1689, 1688, 664, 669, 1182, 1183, 1696, 1184, 674, 675, 676, 1700, 1699, 1701, 2728, 1704, 1702, 1705, 1707, 1708, 1709, 1710, 1703, 1712, 1713, 1714, 1711, 1716, 1717, 1718, 1719, 1722, 1723, 194, 195, 2756, 1251, 1252, 1253, 1254, 1264, 2811, 2813, 2814, 2815, 2820, 2821, 1284, 667, 113, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 670, 671, 672, 2402, 673, 573, 1353, 1354, 1355, 1185, 1084, 850, 851, 852, 1877, 854, 853, 1878, 855, 1880, 1881, 859, 858, 1087, 856, 2400, 1595, 857, 2911, 2399, 1088, 2401, 871, 866, 867, 868, 869, 872, 873, 870, 2923, 2924, 881, 2925, 874, 2928, 882, 2933, 1400, 2936, 889, 890, 1404, 2429, 894, 895, 896, 893, 897, 891, 899, 900, 901, 902, 903, 904, 905, 906, 907, 2955, 2954, 2950, 1706, 1401, 3133, 917, 918, 919, 920, 2969, 921, 2968, 923, 924, 926, 2973, 928, 922, 2970, 2971, 925, 2972, 2463, 2464, 927, 930, 931, 2981, 892, 2980, 1136, 938, 2475, 2476, 940, 2474, 943, 944, 1462, 954, 1467, 956, 955, 1470, 2495, 2494, 1476, 1477, 1478, 2000, 2001, 2002, 1110, 2004, 2003, 602, 469, 2008, 2011, 2012, 1501, 2665, 2947, 3134, 1118, 1018, 1532, 511]"
3,"[1025, 1026, 1027, 1028, 1029, 1030, 519, 2056, 520, 522, 1034, 1036, 2057, 521, 2060, 2058, 2059, 1042, 539, 543, 544, 545, 546, 547, 1060, 548, 1061, 549, 1058, 556, 518, 1077, 1078, 1079, 1080, 59, 1599, 1600, 3137, 3138, 1601, 1602, 3136, 3139, 1608, 1609, 1610, 3145, 3144, 78, 3151, 1103, 3153, 3154, 2640, 3156, 1108, 598, 1033, 3155, 2140, 1121, 1122, 1123, 1124, 2661, 2055, 2659, 2662, 1125, 1133, 1134, 2671, 2672, 2673, 1135, 1140, 118, 119, 2680, 1143, 2681, 1147, 2683, 2685, 2684, 660, 1174, 1175, 1176, 666, 2717, 1695, 454, 2725, 690, 694, 1727, 1216, 1729, 1731, 196, 200, 201, 202, 203, 204, 205, 2254, 2255, 722, 723, 213, 214, 215, 1752, 1773, 1754, 1755, 1756, 1757, 1758, 1762, 1763, 1764, 2282, 2283, 2284, 1259, 1774, 1772, 1260, 2285, 1775, 1776, 1777, 1778, 1779, 247, 246, 248, 2315, 2316, 272, 1297, 1298, 1321, 810, 811, 812, 813, 1324, 814, 1323, 1326, 820, 821, 822, 826, 319, 835, 836, 325, 838, 324, 840, 841, 330, 842, 837, 839, 982, 2907, 2396, 2397, 2909, 2398, 349, 2910, 2913, 1495, 356, 366, 367, 368, 369, 2931, 883, 1914, 1915, 1916, 2940, 1917, 2943, 2944, 2945, 2946, 387, 388, 389, 390, 2519, 2952, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 2960, 2961, 2959, 1940, 1504, 2454, 2455, 2456, 2457, 409, 1435, 1436, 2976, 929, 2977, 420, 421, 422, 2477, 2478, 2529, 2428, 1468, 445, 446, 1469, 1472, 449, 450, 451, 452, 2499, 2502, 2503, 1479, 2500, 2501, 453, 455, 2504, 1996, 2505, 1995, 1997, 1490, 1994, 2512, 2513, 466, 978, 2520, 980, 984, 1496, 986, 989, 1499, 991, 992, 988, 1500, 990, 2528, 993, 1508, 994, 995, 2530, 1000, 2531, 996, 997, 998, 999, 1512, 1001, 1002, 1515, 1007, 1008, 1009, 503, 1010, 1011, 500, 501, 502, 510]"
4,"[2048, 516, 2052, 2053, 2054, 1032, 1033, 1034, 1035, 1036, 526, 527, 528, 529, 530, 1561, 1562, 539, 1563, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 2087, 1575, 2089, 2088, 1579, 2086, 1581, 1582, 1583, 1577, 1585, 1586, 1587, 1588, 1077, 1590, 1079, 1592, 1591, 1078, 59, 1593, 1597, 1598, 1603, 1604, 1605, 1606, 1607, 2282, 247, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1626, 1627, 1628, 1630, 1631, 1632, 1633, 1634, 619, 2671, 2672, 2673, 626, 226, 1140, 1655, 1656, 632, 1658, 1147, 1657, 637, 1143, 230, 231, 652, 740, 742, 1695, 236, 746, 238, 239, 748, 196, 752, 245, 214, 215, 216, 217, 218, 219, 220, 221, 734, 735, 736, 737, 222, 223, 224, 741, 733, 738, 739, 745, 225, 235, 229, 749, 750, 751, 743, 744, 754, 243, 747, 757, 758, 759, 240, 753, 242, 244, 761, 756, 763, 760, 249, 1576, 762, 764, 766, 767, 755, 768, 769, 770, 765, 1578, 773, 774, 775, 777, 778, 2315, 780, 779, 782, 2316, 784, 785, 786, 1297, 1298, 789, 790, 792, 2091, 794, 795, 796, 797, 798, 799, 1584, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 1589, 837, 838, 839, 1580, 841, 842, 840, 781, 2913, 783, 2090, 880, 369, 370, 371, 2932, 372, 787, 788, 387, 388, 389, 390, 791, 2959, 2960, 913, 914, 2961, 915, 916, 793, 409, 1435, 1436, 929, 2978, 2979, 420, 508, 422, 2477, 2478, 2484, 2485, 2499, 452, 453, 2500, 455, 1479, 454, 1994, 971, 1996, 1997, 1486, 1995, 972, 1490, 482, 483, 484, 2023, 2024, 2025, 490, 2027, 492, 491, 493, 2026, 2029, 2030, 494, 2032, 2028, 2034, 2031, 2033, 506, 507, 2044, 2045, 2046, 2047]"
5,"[2052, 2053, 517, 519, 1032, 521, 522, 1035, 1034, 518, 526, 527, 528, 529, 1042, 2067, 2068, 2066, 2069, 530, 537, 538, 539, 1058, 516, 556, 563, 1077, 1078, 2103, 2104, 1080, 2102, 59, 520, 61, 58, 1079, 1600, 3137, 1602, 1608, 1609, 1610, 78, 3151, 2640, 1103, 3154, 3155, 3156, 1108, 1033, 3153, 2054, 1121, 2658, 1123, 1124, 1125, 1122, 619, 2671, 2672, 2673, 1140, 1141, 1142, 1655, 119, 1657, 1146, 1143, 1656, 118, 1658, 1147, 1148, 1145, 1153, 1160, 1161, 1162, 1174, 1175, 1176, 1182, 1695, 1183, 183, 184, 185, 1727, 1729, 1219, 196, 1731, 1221, 1222, 1224, 1223, 200, 1225, 1226, 202, 1227, 1228, 205, 1230, 203, 1229, 204, 1235, 213, 1238, 1752, 1242, 1220, 1259, 1260, 454, 1265, 1266, 246, 456, 457, 2315, 2316, 2496, 461, 1297, 1298, 1299, 1300, 2497, 1479, 2499, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 978, 1996, 319, 1997, 324, 837, 325, 839, 836, 841, 842, 331, 838, 840, 330, 847, 848, 849, 475, 343, 2907, 860, 861, 2909, 863, 864, 865, 985, 356, 360, 2922, 362, 878, 366, 368, 369, 503, 990, 1914, 1915, 1916, 1917, 1500, 2943, 2945, 2946, 898, 2952, 397, 398, 995, 400, 913, 914, 915, 1428, 916, 1430, 1431, 1429, 409, 1435, 1436, 416, 929, 418, 419, 420, 421, 934, 422, 936, 2477, 2478, 434, 435, 436, 438, 439, 440, 441, 445, 446, 960, 961, 962, 963, 452, 2500, 966, 455, 2503, 2504, 1994, 964, 1475, 453, 2505, 458, 459, 1995, 462, 460, 980, 1490, 982, 1494, 2519, 984, 2520, 987, 476, 989, 1499, 988, 992, 477, 994, 986, 996, 480, 481, 479, 991, 993, 998, 999, 1000, 492, 997, 1001, 1002, 490, 491, 493, 201, 494, 1007, 1008, 1009, 1010, 1011, 500, 502, 501, 510]"
6,"[2048, 520, 521, 522, 818, 1561, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 2087, 2088, 1577, 1578, 1579, 1580, 2091, 1582, 1583, 1584, 1585, 1586, 1587, 1581, 1077, 1078, 1079, 2045, 1593, 2046, 2047, 1597, 61, 1598, 1603, 1604, 1605, 1606, 1607, 3144, 3145, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 2640, 1619, 1620, 1626, 1627, 1628, 1630, 1631, 1632, 1121, 1122, 1633, 1634, 1125, 2661, 2662, 2671, 2672, 2673, 1140, 1143, 2683, 2684, 637, 2685, 1147, 1174, 820, 1176, 2717, 1695, 2725, 690, 694, 1727, 1729, 1731, 2023, 216, 217, 218, 451, 224, 225, 226, 229, 230, 231, 1515, 2282, 240, 242, 243, 244, 1575, 245, 247, 2033, 249, 1576, 2086, 2315, 2316, 2089, 784, 272, 786, 787, 2090, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 2499, 295, 296, 1321, 297, 1323, 811, 1324, 814, 815, 816, 817, 306, 1326, 819, 308, 310, 307, 824, 311, 309, 821, 826, 827, 822, 319, 823, 825, 829, 830, 831, 832, 833, 835, 324, 325, 839, 840, 837, 330, 842, 838, 841, 2028, 349, 2910, 2909, 2913, 356, 2029, 2922, 366, 368, 880, 370, 371, 372, 369, 503, 304, 1914, 1915, 1916, 1917, 2943, 2944, 483, 387, 388, 389, 390, 484, 2952, 994, 2959, 2960, 2961, 1504, 1428, 1430, 1431, 2454, 409, 2455, 1435, 1436, 2031, 416, 929, 418, 420, 422, 2477, 2478, 1468, 1981, 1980, 446, 1472, 445, 1982, 449, 2500, 452, 450, 1479, 454, 2502, 1994, 971, 2504, 2501, 453, 455, 2503, 2505, 1995, 1996, 1997, 972, 1490, 978, 980, 982, 1496, 984, 986, 1500, 988, 990, 991, 993, 989, 995, 996, 1508, 299, 992, 2024, 2025, 1001, 301, 1002, 300, 2030, 2026, 2032, 1512, 1010, 2027, 500, 501, 502, 1008, 302, 2034, 1011, 813, 2044, 303, 812, 305]"
7,"[1536, 1537, 1538, 1540, 1031, 1032, 1033, 1034, 1035, 1036, 537, 538, 539, 540, 541, 542, 1058, 1060, 555, 556, 563, 1077, 1078, 1079, 58, 59, 61, 1599, 1600, 1601, 578, 1602, 3137, 70, 583, 3144, 3145, 1609, 585, 1608, 584, 1610, 3151, 1103, 3153, 3154, 82, 1108, 85, 86, 3156, 3155, 598, 1121, 2658, 1123, 611, 2659, 609, 1122, 610, 1124, 2661, 2662, 1125, 612, 613, 1645, 1134, 1135, 2672, 2671, 622, 2673, 1133, 1140, 118, 1143, 1144, 2681, 119, 2683, 1147, 635, 2684, 2685, 1665, 1666, 1667, 1668, 1156, 1670, 646, 1672, 1160, 2694, 2698, 648, 2700, 2696, 1671, 654, 1674, 658, 1164, 1148, 1165, 1175, 1174, 150, 1176, 2717, 1182, 1183, 672, 671, 1695, 673, 2725, 2680, 2734, 2735, 174, 2736, 690, 1715, 1664, 694, 182, 184, 183, 1720, 185, 1724, 1725, 1726, 1721, 196, 650, 200, 201, 202, 203, 204, 205, 1669, 1161, 1235, 213, 1238, 1162, 1752, 1242, 1673, 2282, 1259, 1260, 1261, 1262, 1266, 1267, 246, 247, 248, 1278, 1279, 1280, 1286, 1287, 2315, 2316, 272, 1297, 1298, 1299, 1300, 973, 836, 837, 838, 839, 840, 841, 330, 842, 844, 845, 846, 843, 343, 1879, 1882, 1883, 860, 2907, 1884, 349, 861, 863, 864, 2910, 865, 2913, 356, 360, 362, 363, 364, 875, 366, 367, 878, 368, 373, 374, 375, 376, 377, 379, 1403, 1405, 1406, 1407, 2944, 2945, 2946, 397, 398, 2959, 400, 2961, 2960, 2454, 2455, 409, 1435, 1436, 929, 934, 936, 2477, 2478, 942, 941, 445, 957, 1983, 446, 958, 1472, 2497, 2496, 2499, 454, 455, 2500, 452, 1994, 1481, 453, 1479, 456, 974, 457, 458, 1995, 1996, 1997, 975, 470, 2517, 466, 1490, 1492, 2518, 2519, 984, 2520, 2010, 987, 988, 986, 1499, 1504, 1508, 997, 998, 999, 1000, 1512, 1515, 2035, 2036, 2037, 2038, 2039, 2040, 510]"
8,"[512, 1, 3, 4, 918, 23, 24, 1049, 1051, 1532, 1056, 1057, 1059, 1069, 558, 1081, 1082, 1083, 1596, 1084, 574, 572, 1088, 573, 1089, 577, 1092, 2117, 2118, 2119, 2120, 1097, 586, 3146, 1095, 2121, 1099, 3147, 1096, 1098, 594, 595, 84, 597, 83, 1623, 1624, 1625, 602, 1622, 604, 605, 1117, 1116, 1646, 1647, 1648, 625, 1649, 1139, 629, 1149, 1150, 1151, 640, 1153, 642, 643, 1152, 133, 645, 1154, 1675, 1676, 1677, 1678, 655, 1679, 653, 1682, 1683, 1684, 661, 1685, 1687, 1688, 1689, 1681, 1182, 1183, 1184, 1185, 674, 163, 676, 1701, 164, 1702, 1187, 1704, 1188, 171, 675, 1703, 1710, 1711, 172, 1713, 1714, 1706, 1707, 1717, 1718, 1719, 1712, 1716, 2756, 1739, 1741, 728, 1251, 1252, 1253, 1254, 1264, 2812, 2820, 2821, 1680, 1301, 278, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 800, 801, 1314, 1316, 805, 804, 1319, 1320, 1317, 1315, 806, 1318, 165, 320, 321, 322, 323, 166, 326, 327, 328, 1353, 1354, 1355, 1356, 1357, 575, 847, 848, 849, 1186, 1085, 1594, 853, 851, 852, 341, 1595, 1878, 1877, 1880, 1881, 1086, 1087, 2400, 862, 2399, 1189, 353, 2402, 355, 354, 2401, 870, 871, 872, 340, 873, 874, 173, 876, 877, 1090, 879, 2928, 881, 882, 1091, 2933, 890, 2939, 892, 891, 894, 895, 1408, 1409, 1410, 2947, 899, 1412, 896, 898, 900, 905, 897, 907, 1094, 904, 903, 399, 906, 1705, 1708, 893, 917, 405, 406, 920, 921, 922, 923, 408, 919, 407, 924, 2458, 2459, 2460, 925, 926, 2464, 2463, 576, 2980, 2981, 339, 936, 940, 433, 436, 1462, 2487, 2486, 901, 954, 955, 2492, 1411, 956, 902, 2493, 1474, 802, 1477, 965, 967, 968, 803, 2506, 2507, 1313, 1488, 1493, 471, 473, 1498, 1621, 478, 1502, 2018, 1709, 1302, 1018, 1019, 1020, 1021, 1022, 511]"
9,"[2048, 1561, 1562, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 2087, 1576, 2086, 2091, 1579, 2088, 1581, 1583, 2090, 1584, 1586, 1585, 1588, 1077, 1078, 1590, 1589, 1593, 1591, 1079, 1592, 1597, 1598, 1603, 1604, 1605, 1606, 1607, 3144, 3145, 247, 1611, 1612, 1613, 1614, 1615, 1616, 1103, 1617, 1618, 1108, 1620, 1619, 1626, 1627, 1628, 1630, 1631, 1632, 1633, 1634, 2661, 2662, 2671, 2672, 2673, 626, 1140, 1143, 632, 1147, 2683, 2684, 637, 2685, 739, 231, 652, 740, 660, 743, 2717, 1695, 236, 2725, 745, 238, 690, 694, 753, 754, 215, 216, 1752, 218, 217, 755, 733, 734, 735, 736, 224, 225, 738, 737, 741, 229, 230, 744, 742, 226, 235, 747, 748, 749, 239, 750, 746, 242, 2282, 756, 245, 758, 751, 240, 752, 243, 244, 759, 762, 757, 760, 761, 1577, 249, 763, 764, 766, 767, 768, 769, 770, 773, 774, 765, 1578, 775, 778, 779, 2316, 780, 782, 783, 272, 784, 786, 787, 788, 789, 790, 791, 792, 793, 794, 1582, 796, 797, 798, 799, 1321, 810, 1323, 811, 812, 1324, 815, 1326, 1587, 813, 819, 816, 817, 814, 818, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 837, 838, 839, 1580, 777, 2089, 781, 349, 2910, 2913, 356, 2922, 785, 880, 369, 370, 371, 2932, 372, 2944, 2315, 387, 388, 389, 390, 911, 2960, 912, 2959, 2961, 2454, 2455, 1435, 1436, 795, 416, 929, 2978, 2979, 420, 422, 2477, 2478, 2484, 2485, 1468, 445, 446, 447, 1472, 449, 450, 451, 2499, 453, 454, 2500, 2501, 2502, 1479, 455, 452, 1994, 971, 1995, 1997, 1486, 972, 1996, 466, 1490, 1496, 1504, 482, 483, 484, 1508, 2023, 2024, 1512, 2025, 1515, 2028, 2029, 2026, 2031, 2032, 2033, 2027, 2034, 2030, 2044, 2045, 2046, 2047]"
10,"[1025, 1026, 2052, 516, 518, 2055, 2056, 519, 522, 2059, 1036, 1034, 526, 521, 528, 529, 1035, 2058, 2060, 530, 527, 537, 538, 539, 540, 541, 542, 556, 1077, 1078, 1079, 1080, 520, 1599, 1600, 3137, 1601, 1602, 1608, 3145, 1610, 1609, 1032, 3144, 1033, 3151, 2640, 3153, 3154, 3155, 3156, 2053, 2054, 2661, 2662, 619, 2057, 2671, 2672, 2673, 1140, 1655, 1656, 1143, 1658, 2683, 2684, 1147, 1148, 2685, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1161, 1160, 1674, 1162, 1657, 660, 1174, 1176, 2717, 1695, 2725, 690, 694, 183, 1727, 1729, 1731, 196, 200, 201, 202, 203, 204, 205, 985, 1754, 1755, 1756, 1757, 1758, 1762, 1763, 1764, 2282, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 995, 2315, 2316, 272, 784, 1297, 787, 1298, 786, 1321, 810, 811, 1324, 812, 814, 1326, 813, 1323, 1994, 820, 821, 822, 826, 831, 319, 832, 834, 835, 324, 833, 836, 837, 838, 839, 840, 841, 842, 843, 325, 845, 844, 846, 982, 502, 2907, 860, 861, 2909, 863, 864, 865, 2910, 349, 2913, 356, 2922, 875, 878, 503, 2931, 1914, 1915, 1916, 1917, 996, 2943, 2944, 2945, 2946, 387, 388, 389, 390, 483, 2952, 994, 910, 911, 2960, 2959, 912, 401, 402, 915, 916, 2961, 2454, 914, 913, 1435, 1436, 2455, 409, 997, 2976, 2977, 416, 929, 998, 934, 937, 939, 2477, 2478, 2528, 2529, 494, 2530, 2035, 1468, 445, 446, 447, 1472, 449, 450, 2499, 2500, 2501, 454, 1479, 2502, 452, 453, 451, 2503, 2504, 2505, 455, 1995, 1996, 466, 972, 971, 1997, 1490, 2519, 984, 2520, 978, 980, 1496, 989, 990, 991, 1504, 986, 1499, 988, 1508, 1500, 992, 993, 1000, 1001, 1512, 482, 2531, 484, 999, 491, 490, 1515, 1002, 492, 2036, 501, 493, 2039, 2040, 1008, 1010, 1011, 500, 2037, 510, 2038]"
