student,bear_diff
1,0.44
2,0.48
3,0.53
4,0.45
5,0.42
6,0.27
7,0.37
8,0.36
9,0.52
10,0.35
11,0.43
12,0.51
13,0.26
14,0.48
15,0.44
16,0.48
17,0.32
18,0.43
19,0.34
20,0.44
21,0.34
22,0.32
23,0.43
24,0.42
25,0.44
26,0.45
27,0.44
28,0.49
29,0.34
30,0.2
31,0.36
32,0.35
33,0.36
34,0.36
35,0.44
36,0.37
37,0.41
38,0.46
39,0.38
40,0.46
41,0.28
42,0.39
43,0.33
44,0.45
45,0.33
46,0.51
47,0.33
48,0.37
49,0.23
50,0.36
51,0.42
52,0.46
53,0.46
54,0.48
55,0.33
56,0.39
57,0.4
58,0.38
59,0.35
60,0.39
61,0.33
62,0.36
63,0.46
64,0.38
65,0.43
66,0.29
67,0.44
68,0.46
69,0.2
70,0.48
71,0.36
72,0.38
73,0.46
74,0.5
75,0.51
76,0.5
77,0.33
78,0.39
79,0.33
80,0.41
81,0.5
82,0.39
83,0.39
84,0.42
85,0.46
86,0.41
87,0.36
88,0.4
89,0.48
90,0.53
91,0.23
92,0.47
93,0.42
94,0.31
95,0.43
96,0.53
97,0.41
98,0.5
99,0.49
100,0.36
101,0.36
102,0.41
103,0.36
104,0.44
105,0.38
106,0.4
107,0.36
108,0.34
109,0.38
110,0.34
111,0.5
112,0.37
113,0.39
114,0.34
115,0.38
116,0.46
117,0.46
118,0.41
119,0.43
120,0.47
121,0.54
122,0.5
123,0.42
124,0.42
125,0.51
126,0.43
127,0.43
128,0.4
129,0.51
130,0.5
131,0.46
132,0.4
133,0.47
134,0.4
135,0.47
136,0.29
137,0.4
138,0.52
139,0.51
140,0.35
141,0.4
142,0.55
143,0.37
144,0.34
145,0.4
146,0.4
147,0.53
148,0.35
149,0.44
150,0.42
151,0.35
152,0.37
153,0.36
154,0.44
155,0.46
156,0.38
157,0.42
158,0.34
159,0.37
160,0.53
161,0.38
162,0.4
163,0.36
164,0.4
165,0.33
166,0.57
167,0.53
168,0.55
169,0.49
170,0.49
171,0.49
172,0.41
173,0.29
174,0.5
175,0.43
176,0.37
177,0.5
178,0.45
179,0.39
180,0.47
181,0.48
182,0.42
183,0.49
184,0.43
185,0.47
186,0.51
187,0.46
188,0.46
189,0.5
190,0.31
191,0.5
192,0.42
193,0.31
194,0.41
195,0.33
196,0.42
197,0.48
198,0.3
199,0.32
200,0.45
201,0.34
202,0.49
203,0.2
204,0.33
205,0.34
206,0.41
207,0.42
208,0.35
209,0.36
