student,weak_knowledge
1,"[1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 15, 16]"
2,"[1, 3, 7, 9, 10, 14]"
3,"[1, 3, 5, 8, 9, 10, 11, 12, 14, 15]"
4,"[1, 5, 7, 9, 10, 11, 14]"
5,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 15]"
6,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
7,"[1, 5, 7, 9, 12, 13, 14]"
8,"[1, 2, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
9,"[1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 15, 16]"
10,"[1, 6, 7, 9, 10, 11, 13, 16]"
11,"[1, 5, 7, 11, 12]"
12,"[1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
13,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
14,"[3, 4, 5, 7, 9, 10, 11, 12, 13, 15]"
15,"[1, 7, 8, 9, 10, 13, 14]"
16,"[1, 2, 3, 5, 10, 11, 12, 15]"
17,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
18,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16]"
19,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15]"
20,"[1, 2, 3, 4, 7, 9, 10, 12, 13, 14]"
21,"[1, 3, 4, 5, 7, 9, 11, 14, 15]"
22,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
23,"[1, 3, 7, 9, 10, 11, 13, 14]"
24,"[1, 5, 7, 11]"
25,"[1, 3, 7, 9, 10, 11, 14]"
26,"[1, 2, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
27,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
28,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
29,"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16]"
30,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
31,"[1, 3, 7, 8, 9, 10, 11, 13, 14]"
32,"[1, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
33,"[1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 16]"
34,"[1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
35,"[1, 2, 5, 9, 10, 11, 12, 14]"
36,"[1, 3, 5, 7, 9, 10, 14]"
37,"[1, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16]"
38,"[1, 4, 5, 9, 10, 11, 12, 13]"
39,"[1, 5, 7, 9, 10, 14]"
40,"[1, 3, 5, 8, 9, 11, 12, 13, 14, 15]"
41,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
42,"[1, 7, 9, 10, 11]"
43,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
44,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
45,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15]"
46,"[1, 9, 10, 11]"
47,"[1, 3, 4, 6, 7, 11, 12, 13, 15, 16]"
48,"[1, 5, 6, 7, 11, 12, 15, 16]"
49,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
50,"[1, 4, 5, 7, 9, 10, 12, 15]"
51,"[1, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16]"
52,"[1, 2, 3, 4, 9, 10, 11]"
53,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
54,"[1, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
