item_id,knowledge_code
1,[39]
2,[48]
3,[31]
4,"[31, 39, 48]"
5,[39]
6,[48]
7,[31]
8,"[31, 39, 44, 48]"
9,[44]
10,[44]
11,[44]
12,[44]
13,[47]
14,[47]
15,[47]
16,[44]
17,[47]
18,[47]
19,[47]
20,[47]
21,[47]
22,[47]
23,[47]
24,[47]
25,[47]
26,[47]
27,[47]
28,[47]
29,[47]
30,[47]
31,[39]
32,[30]
33,"[30, 39, 44, 47]"
34,[38]
35,[38]
36,[66]
37,[65]
38,[66]
39,[66]
40,[65]
41,[65]
42,[65]
43,[66]
44,[65]
45,[65]
46,[66]
47,[66]
48,[65]
49,[64]
50,[66]
51,[64]
52,[64]
53,[64]
54,[64]
55,[66]
56,[65]
57,[65]
58,[66]
59,[66]
60,[65]
61,[65]
62,[65]
63,[65]
64,[72]
65,[21]
66,[72]
67,"[8, 44]"
68,"[8, 44]"
69,"[8, 44]"
70,"[8, 44]"
71,"[8, 44]"
72,"[8, 44]"
73,"[8, 44]"
74,"[8, 44]"
75,"[8, 44]"
76,"[8, 44]"
77,"[8, 44]"
78,"[8, 44]"
79,"[8, 44]"
80,"[8, 44]"
81,"[8, 44]"
82,"[8, 44]"
83,"[8, 44]"
84,"[8, 44]"
85,"[8, 44]"
86,"[8, 44]"
87,"[8, 44]"
88,"[8, 44]"
89,"[8, 44]"
90,"[8, 44]"
91,"[8, 44]"
92,"[8, 44]"
93,"[8, 44]"
94,"[8, 44]"
95,"[8, 44]"
96,"[8, 44]"
97,"[8, 44]"
98,"[8, 44]"
99,"[8, 44]"
100,"[8, 44]"
101,"[8, 44]"
102,"[8, 44]"
103,"[8, 44]"
104,"[8, 44]"
105,"[8, 44]"
106,"[8, 44]"
107,"[8, 44]"
108,"[8, 44]"
109,"[8, 44]"
110,"[8, 44]"
111,"[8, 44]"
112,"[8, 44]"
113,"[8, 44]"
114,"[8, 44]"
115,"[8, 44]"
116,"[8, 44]"
117,"[8, 44]"
