student_id,exercise_code
1,"[11954, 7405, 7356, 7377, 7387, 7388, 7389, 7390, 1456, 1457, 1458, 7351, 1460, 7391, 1462, 1463, 1464, 1465, 7392, 7406, 7355, 7394, 7354, 7349, 7348, 7347, 7346, 7345, 7344, 7343, 7342, 7341, 7340, 7339, 7338, 7337, 7352, 7353, 7393, 1459, 1469, 7404, 7395, 7396, 7397, 7398, 7399, 7400, 7401, 7402, 7403, 7089, 1485, 7088, 7087, 7086, 7085, 7084, 7083, 7082, 7081, 7078, 1470, 7350, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 7378, 7379, 7386, 7385, 7384, 7383, 7382, 7367, 7368, 7369, 7370, 7371, 7381, 7372, 7380, 7375, 7376, 7374, 1428, 1426, 7109, 1452]"
2,"[2375, 2243, 2254, 2253, 2252, 2251, 2250, 2249, 2248, 2247, 2246, 2245, 2244, 2242, 2282, 2241, 2240, 2239, 2238, 2237, 2236, 2235, 2234, 2233, 2232, 2231, 2255, 2256, 2257, 2258, 2280, 2279, 2278, 2277, 2276, 2275, 2274, 2273, 2272, 2271, 2270, 2269, 2268, 2267, 2266, 2265, 2264, 2263, 2394, 2262, 2261, 2260, 2259, 2376, 2230, 2229, 2202, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2402, 2401, 2400, 2399, 2398, 2397, 2396, 2377, 2203, 2228, 2204, 2227, 2226, 2225, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2212]"
3,"[14483, 16235, 16237, 16238, 16239, 16240, 16241, 16242, 16243, 16244, 16245, 16246, 16247, 16248, 16249, 16250, 16251, 16252, 16253, 16236, 14484, 14481, 14482, 14065, 13990, 13995, 13994, 13993, 13992, 13991, 13988, 13989, 13982, 13987, 13986, 13985, 13984, 13996, 13997, 13998, 13999, 14000, 14001, 14002, 14003, 14004, 14005, 14006, 14007, 14008, 14009, 14010, 14011, 14012, 13983, 13981, 14014, 13956, 13962, 13961, 13960, 13959, 13958, 13957, 13955, 13980, 13954, 13953, 13952, 13951, 13950, 13949, 13963, 13964, 13965, 13966, 13967, 13968, 13969, 13970, 13971, 13972, 13973, 13974, 13975, 13976, 13977, 13978, 13979, 14013, 14015, 14064, 14048, 14076, 14075, 14074, 14073, 14072, 14071, 14070]"
4,"[3164, 12314, 12306, 12307, 12308, 12309, 12310, 12311, 12312, 12313, 12315, 12325, 12316, 12317, 12318, 12319, 12320, 12321, 12322, 12323, 12305, 12304, 12303, 12284, 12301, 12300, 12299, 12298, 12297, 12296, 12295, 12294, 12293, 12292, 12291, 12290, 12289, 12288, 12287, 12286, 12285, 12324, 12326, 12302, 3158, 12327, 3166, 3160, 12281, 12282, 3162, 3156, 12330, 12329, 12283, 12328, 33, 9077, 9081, 9080, 9079, 9078, 9074, 9076, 9075, 9073, 9072, 9071, 9083, 9082, 9069, 9084, 9085, 9086, 9087, 9088, 9090, 9068, 9067, 9066, 9065, 9064, 9063, 9062, 9089, 9070, 5026, 5020, 5035, 5034, 5033, 5032, 5031, 5030, 5029, 5028, 5027, 5025, 5024, 5023]"
5,"[3749, 3717, 13524, 13525, 13526, 13527, 13528, 13529, 3738, 3737, 3736, 3735, 3734, 3733, 3732, 3731, 3730, 3729, 3728, 13523, 3716, 3726, 3715, 3739, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3727, 3725, 3741, 13550, 13548, 13547, 13546, 13545, 13544, 13543, 13542, 13541, 13540, 13539, 13538, 13537, 13536, 13535, 13534, 13533, 13532, 13549, 13551, 3724, 13552, 3723, 3722, 3721, 3720, 3719, 3718, 13563, 13562, 13561, 13560, 13559, 13558, 13557, 13556, 13555, 13554, 13553, 3740, 3742, 13530, 3852, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851]"
6,"[3753, 3751, 3754, 13544, 13543, 13542, 13541, 13540, 13539, 13538, 13537, 13536, 13535, 13534, 13533, 13532, 13531, 3752, 3750, 13529, 3749, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 13530, 13528, 3732, 3841, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3842, 3840, 13527, 3839, 13526, 13525, 13524, 13523, 3867, 3866, 3865, 3864, 3863, 3862, 3861, 3860, 3859, 3837, 3838, 3733, 3858, 3731, 13567, 13569, 13570, 13545, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 13571, 13568, 13566, 3713]"
7,"[12287, 12316, 12298, 12299, 12300, 12301, 12302, 12303, 12304, 12305, 12306, 12307, 12308, 12309, 12310, 12311, 12312, 12313, 3158, 12297, 12296, 12295, 12284, 3162, 3164, 3166, 3156, 12281, 12282, 12283, 12285, 12294, 12286, 12288, 12289, 12290, 12291, 12292, 12293, 12315, 12314, 12317, 12325, 12318, 12330, 12329, 12328, 12327, 12326, 3160, 12324, 12322, 12321, 12320, 12323, 12319, 3000, 2988, 2987, 2986, 2985, 3002, 3001, 2990, 2984, 2983, 2982, 2981, 2989, 2993, 2979, 2992, 2994, 2995, 2996, 2997, 2999, 2978, 2977, 2976, 2975, 2974, 2973, 2998, 2991, 2980, 13535, 13523, 13524, 13525, 13526, 13527, 13528, 13529, 13530, 13531, 13532, 13533, 13534, 13536]"
8,"[16236, 16247, 16235, 14481, 14482, 14483, 14484, 16252, 16251, 16250, 16249, 16248, 16253, 16246, 16244, 16243, 16242, 16241, 16240, 16239, 16238, 16237, 16245, 13928, 13923, 13924, 13925, 13926, 13927, 13933, 13929, 13930, 13931, 13932, 13921, 13922, 13909, 13920, 13919, 13918, 13917, 13916, 13915, 13914, 13913, 13912, 13911, 13910, 13935, 13908, 13934, 13946, 13936, 13951, 13963, 13962, 13961, 13960, 13959, 13958, 13957, 13956, 13955, 13954, 13953, 13952, 13950, 13937, 13949, 13948, 13947, 13906, 13945, 13944, 13943, 13942, 13941, 13940, 13939, 13938, 13907, 16526, 13905, 16492, 16504, 16503, 16502, 16501, 16500, 16499, 16498, 16497, 16496, 16495, 16494, 16493, 16491, 16506, 16490, 16489]"
9,"[4660, 2366, 2338, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2339, 2326, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2327, 2325, 2300, 2324, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2349, 2350, 2351, 2377, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2400, 2378, 2376, 2352, 2375, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2301]"
10,"[13561, 13580, 13578, 13577, 13576, 13575, 13574, 13573, 13572, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 13579, 13581, 13544, 13582, 13524, 13525, 13526, 13527, 13528, 13529, 13530, 13531, 13532, 13533, 13534, 13535, 13536, 13537, 13538, 13539, 13540, 13541, 13542, 3849, 3850, 3851, 3852, 13564, 13563, 13562, 13543, 13560, 13559, 13558, 13557, 13556, 13555, 13554, 13553, 13552, 13551, 13550, 13549, 13548, 13547, 13546, 13565, 13566, 13567, 3861, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3862, 13568, 3863, 3864, 3865, 3866, 3867, 13571, 13570, 13569, 13523, 13545, 3743, 3738, 3726, 3727, 3728, 3729, 3730, 3731, 3732]"
