student_id,exercise_code
1,"[1, 5, 3, 2, 13, 18, 10, 17, 11, 12, 14, 16, 4, 20, 19, 7, 8, 6, 9, 15]"
2,"[1, 5, 3, 2, 18, 12, 13, 10, 14, 16, 6, 8, 17, 11, 7, 4, 20, 19, 9, 15]"
3,"[10, 18, 5, 19, 20, 4, 13, 1, 17, 11, 12, 7, 14, 16, 2, 3, 9, 15, 8, 6]"
4,"[19, 7, 15, 20, 4, 13, 17, 11, 10, 18, 14, 16, 5, 9, 2, 3, 1, 8, 6, 12]"
5,"[19, 13, 18, 5, 10, 20, 4, 1, 7, 17, 11, 2, 3, 15, 14, 16, 12, 9, 8, 6]"
6,"[19, 13, 10, 5, 20, 4, 18, 1, 17, 11, 7, 2, 3, 15, 12, 14, 16, 9, 8, 6]"
7,"[19, 18, 20, 4, 5, 10, 13, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
8,"[19, 5, 13, 10, 18, 20, 4, 1, 7, 17, 11, 2, 3, 15, 12, 14, 16, 9, 8, 6]"
9,"[19, 13, 20, 4, 18, 10, 5, 1, 17, 11, 7, 2, 3, 15, 14, 16, 12, 8, 6, 9]"
10,"[19, 18, 20, 4, 13, 7, 17, 11, 1, 10, 5, 15, 14, 16, 2, 3, 9, 8, 6, 12]"
11,"[19, 20, 4, 10, 17, 11, 13, 18, 5, 7, 14, 16, 9, 15, 12, 2, 3, 8, 6, 1]"
12,"[19, 20, 4, 7, 15, 17, 11, 10, 13, 18, 14, 16, 9, 5, 8, 6, 2, 12, 3, 1]"
13,"[19, 20, 4, 13, 7, 18, 17, 11, 10, 5, 15, 14, 16, 1, 2, 3, 9, 12, 8, 6]"
14,"[19, 13, 18, 5, 10, 20, 4, 1, 7, 17, 11, 2, 3, 15, 14, 16, 12, 9, 8, 6]"
15,"[19, 13, 10, 5, 20, 4, 18, 1, 17, 11, 7, 2, 3, 15, 12, 14, 16, 8, 6, 9]"
16,"[19, 13, 18, 5, 1, 10, 20, 4, 7, 17, 11, 2, 3, 15, 14, 16, 12, 9, 8, 6]"
17,"[19, 10, 18, 5, 13, 20, 4, 7, 1, 17, 11, 15, 12, 14, 16, 2, 3, 9, 8, 6]"
18,"[19, 20, 4, 18, 13, 17, 11, 7, 1, 10, 5, 15, 14, 16, 2, 3, 9, 8, 6, 12]"
19,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 2, 3, 15, 14, 16, 12, 9, 8, 6]"
20,"[19, 10, 18, 20, 4, 5, 13, 17, 11, 7, 1, 12, 14, 16, 15, 2, 3, 9, 8, 6]"
21,"[19, 10, 20, 4, 7, 12, 15, 17, 11, 5, 13, 18, 14, 16, 8, 6, 9, 2, 3, 1]"
22,"[19, 7, 15, 20, 4, 13, 17, 11, 10, 18, 14, 16, 5, 9, 2, 3, 1, 8, 6, 12]"
23,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
24,"[19, 5, 13, 1, 7, 15, 3, 2, 10, 20, 4, 18, 12, 17, 11, 14, 16, 8, 6, 9]"
25,"[19, 7, 20, 4, 18, 15, 17, 11, 13, 10, 14, 16, 1, 5, 9, 2, 3, 8, 6, 12]"
26,"[19, 20, 4, 18, 10, 5, 13, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
27,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
28,"[19, 18, 10, 20, 4, 5, 13, 17, 11, 7, 1, 14, 16, 12, 15, 2, 3, 9, 8, 6]"
29,"[19, 20, 4, 13, 10, 5, 18, 1, 17, 11, 7, 2, 3, 15, 12, 14, 16, 8, 6, 9]"
30,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
31,"[13, 5, 3, 2, 10, 20, 4, 19, 17, 11, 1, 18, 12, 14, 16, 7, 8, 6, 9, 15]"
32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
33,"[9, 16, 14, 11, 17, 7, 10, 18, 13, 20, 5, 4, 19, 8, 6, 2, 12, 15, 3, 1]"
