student_id,exercise_code
1,"[11, 18, 3, 13, 6, 12, 15, 2, 8, 16, 20, 5, 7, 4, 10, 1, 19, 14, 17, 9]"
2,"[8, 19, 11, 15, 10, 16, 20, 13, 1, 18, 3, 14, 17, 6, 12, 9, 5, 2, 7, 4]"
3,"[18, 9, 5, 15, 20, 16, 8, 10, 11, 4, 3, 1, 12, 6, 19, 7, 13, 14, 17, 2]"
4,"[11, 13, 8, 16, 20, 18, 19, 1, 15, 10, 5, 14, 17, 9, 4, 3, 6, 12, 2, 7]"
5,"[3, 11, 18, 13, 15, 8, 10, 5, 16, 20, 4, 1, 19, 14, 17, 12, 6, 9, 7, 2]"
6,"[18, 3, 5, 9, 11, 8, 15, 4, 16, 20, 10, 12, 6, 13, 1, 19, 7, 14, 17, 2]"
7,"[18, 8, 5, 20, 16, 4, 19, 11, 15, 1, 12, 6, 9, 10, 14, 17, 3, 7, 13, 2]"
8,"[18, 8, 5, 12, 6, 15, 20, 16, 4, 2, 19, 11, 7, 10, 1, 3, 9, 14, 17, 13]"
9,"[3, 18, 15, 6, 12, 10, 5, 8, 2, 7, 20, 16, 4, 11, 9, 1, 19, 14, 17, 13]"
10,"[11, 13, 8, 12, 6, 16, 20, 18, 19, 7, 15, 1, 14, 17, 10, 5, 9, 4, 3, 2]"
11,"[18, 5, 4, 20, 16, 15, 1, 8, 14, 17, 9, 10, 3, 7, 12, 6, 19, 11, 2, 13]"
12,"[11, 18, 3, 6, 12, 13, 15, 2, 16, 20, 1, 8, 5, 14, 17, 7, 4, 10, 19, 9]"
13,"[18, 3, 11, 8, 5, 15, 4, 16, 20, 10, 12, 6, 13, 1, 2, 19, 7, 9, 14, 17]"
14,"[18, 11, 5, 13, 4, 3, 16, 20, 8, 9, 15, 10, 1, 12, 6, 7, 19, 14, 17, 2]"
15,"[18, 9, 20, 16, 5, 8, 15, 1, 4, 11, 10, 14, 17, 12, 6, 3, 7, 19, 13, 2]"
16,"[18, 5, 15, 4, 20, 16, 10, 1, 3, 11, 2, 14, 17, 9, 12, 6, 8, 7, 13, 19]"
17,"[11, 8, 18, 12, 6, 16, 20, 13, 15, 2, 19, 5, 10, 1, 7, 4, 14, 17, 9, 3]"
18,"[18, 8, 5, 12, 6, 4, 15, 19, 7, 20, 16, 11, 10, 1, 3, 14, 17, 9, 13, 2]"
19,"[18, 3, 11, 5, 9, 8, 4, 15, 16, 20, 10, 13, 1, 2, 19, 12, 6, 14, 17, 7]"
