student_id,exercise_code
1,"[1354, 1355, 1353, 471, 954, 955, 1356, 1357, 1532, 2821, 2820, 667, 2756, 625, 1878, 1877, 1880, 1881, 1184, 645, 956, 2004, 2003, 2002, 2001, 2000, 2815, 1467, 2728, 1400, 3134, 2008, 3135, 1404, 1401, 3133, 2012, 2950, 2011, 1069, 1264, 676, 473, 1089, 1090, 1091, 1087, 1086, 1092, 1476, 1139, 808, 807, 809, 728, 173, 2739, 2738, 2740, 2937, 2733, 2732, 2737, 2927, 429, 2729, 2726, 2731, 2727, 431, 2721, 2724, 2730, 2953, 1088, 677, 572, 574, 573, 2928, 1185, 1188, 730, 729, 340, 341, 339, 663, 1045, 1044, 1116, 1117, 1284, 4, 2936, 852, 653, 1144, 336, 335, 727, 851, 853, 1183, 1182, 905, 906, 907, 968, 433, 801, 802, 1462, 1596, 2402, 2401, 2400, 1625, 1624, 1622, 1621, 2463, 2464, 2399, 1623, 1477, 804, 629, 800, 1594, 806, 1595, 803, 805, 133, 1319, 1311, 1312, 1313, 1318, 1314, 1316, 1317, 850, 938, 3113, 3112, 3111, 1958, 1959, 1960, 3132, 1913, 1961, 2975, 1732, 1728, 2926, 983, 979, 977, 1910, 1912, 2974, 1911, 2912, 579, 985, 472, 437, 163, 164, 597, 165, 595, 166, 594, 1, 3, 854, 1501, 856, 2494, 2495, 1723, 1722, 859, 943, 1635, 1636, 1637, 1638, 944, 866, 1640, 869, 1644, 1643, 1642, 1641, 855, 1639, 868, 867, 1020, 1021, 1022, 478, 1268, 1269, 1502, 1498, 512, 2117, 2118, 2506, 2507, 2120, 2121, 2119, 1372, 621, 618, 1373, 614, 617, 1374, 953, 66, 65, 1534, 68, 67, 1340, 1341, 1295, 1535, 1294, 1292, 1291, 1293, 1342, 1290, 1289, 1344, 1533, 926, 924, 657, 1149, 1019, 643, 895, 1018, 641, 1153, 898, 649, 177, 176, 14, 15, 596, 172, 555, 894, 674, 675, 897, 896, 1094, 1093, 1095, 1096, 1097, 1098, 1099, 1100, 171, 141, 140, 146, 893, 1157, 1158, 1159, 1155, 52, 1138, 1126, 1207, 2009, 1206, 1402, 1217, 670, 669, 1700, 2955, 1699]"
2,"[925, 1355, 1353, 1354, 954, 955, 1264, 940, 894, 893, 1069, 643, 645, 653, 602, 604, 1254, 1251, 605, 1252, 1253, 676, 674, 675, 1184, 1081, 1082, 907, 905, 906, 926, 924, 1185, 956, 892, 891, 890, 511, 1877, 1878, 1880, 1881, 2933, 870, 881, 882, 917, 2947, 874, 1702, 873, 1701, 871, 1706, 1687, 899, 904, 1675, 872, 1704, 923, 1703, 1683, 1681, 1680, 920, 903, 1714, 2981, 921, 2980, 1682, 922, 1713, 1712, 919, 1679, 1709, 1710, 1676, 901, 1708, 902, 918, 1711, 1677, 1678, 625, 2756, 577, 1705, 576, 575, 1719, 1718, 1717, 1688, 1649, 1685, 1684, 900, 1647, 1648, 1689, 1716, 1646, 1707, 640, 642, 1083, 2464, 629, 2463, 1596, 1595, 1625, 1624, 1623, 1622, 1621, 2399, 2400, 2401, 2402, 1594, 803, 800, 801, 802, 1462, 1477, 806, 805, 804, 858, 857, 2815, 2000, 2003, 2004, 1467, 2001, 2002, 1088, 867, 1722, 1640, 869, 868, 1501, 866, 1641, 1639, 1642, 855, 854, 1643, 1644, 944, 1723, 943, 859, 2494, 1635, 1636, 1637, 1638, 856, 2495, 2728, 1401, 2950, 2008, 1404, 1400, 2012, 3133, 3134, 3135, 2011, 1092, 1087, 1091, 1086, 1136, 1660, 2811, 2971, 2973, 2972, 2814, 2970, 2925, 2924, 2923, 928, 927, 1661, 1662, 2954, 2813, 1663, 1659, 2968, 2969, 1139, 1696, 1700, 1699, 2955, 931, 930, 573, 2928, 574, 572, 669, 670, 1182, 1183, 1532, 2821, 2820, 1085, 1084, 1476, 1089, 1090, 195, 1018, 667, 665, 664, 1043, 1057, 1056, 673, 671, 672, 895, 897, 896, 1117, 1116, 663, 1137, 194, 852, 1118, 1119, 853, 851, 83, 84, 133, 850, 938, 1284, 807, 808, 809, 2936, 601, 600, 603, 37, 35, 34, 38, 39, 111, 112, 113, 33, 110, 114, 607, 469, 40, 557, 2476, 2429, 1105, 2911, 2474, 1478, 1470, 515, 514, 1110, 513, 2475, 1653, 2691, 1652, 1651, 2664, 889, 1650, 2665]"
3,"[1124, 1133, 247, 455, 452, 453, 454, 445, 446, 813, 814, 812, 811, 840, 841, 842, 1176, 1174, 510, 821, 820, 822, 826, 119, 118, 1121, 839, 838, 837, 2944, 3144, 272, 3145, 203, 202, 200, 204, 205, 201, 59, 2961, 2913, 2282, 2959, 2960, 2725, 2717, 2910, 2685, 2684, 2683, 2454, 1472, 2661, 1515, 1512, 1508, 1504, 349, 2662, 690, 694, 2455, 2316, 1995, 2315, 1997, 1996, 2477, 2499, 1994, 2478, 2500, 1490, 1479, 2673, 2672, 2671, 2681, 2680, 2659, 1108, 1752, 1103, 214, 1079, 1077, 1078, 369, 835, 1125, 1122, 1695, 929, 420, 422, 215, 992, 990, 991, 1011, 1010, 1008, 1002, 1001, 996, 995, 994, 989, 993, 1297, 1298, 1175, 1123, 356, 409, 984, 986, 988, 366, 368, 556, 539, 196, 390, 389, 388, 387, 1042, 248, 1134, 367, 1147, 1140, 1143, 1060, 1496, 451, 2501, 2502, 1468, 1326, 1324, 1323, 449, 1321, 450, 246, 213, 1260, 1259, 2945, 2946, 2520, 2519, 1499, 3137, 3151, 3153, 3154, 3156, 3155, 1000, 999, 998, 997, 1058, 1422, 545, 1421, 2397, 2396, 1940, 2398, 1423, 2513, 2512, 2940, 549, 548, 547, 1424, 1216, 544, 2285, 2284, 2428, 3139, 543, 3138, 2456, 3136, 2140, 1495, 723, 722, 1469, 546, 883, 1419, 2283, 2255, 2254, 1420, 1418, 2457, 1135, 1602, 1601, 1609, 1608, 1610, 1600, 1599, 2907, 466, 1080, 1436, 1435, 1061, 78, 1030, 1027, 1028, 666, 1029, 836, 660, 810, 1772, 2059, 2058, 2057, 2056, 2055, 2060, 1773, 1755, 1758, 1757, 1762, 1756, 2528, 2531, 2529, 2530, 1763, 1026, 1025, 1754, 2931, 1764, 1779, 1778, 2977, 2976, 1777, 1776, 1775, 1774, 1007, 1009, 598, 421, 330, 1500, 978, 980, 982, 319, 518, 324, 325, 2909, 2640, 519, 501, 503, 2503, 1727, 500, 2504, 2505, 1729, 502, 1917, 1916, 1731, 2952, 522, 1915, 2943, 1914, 520, 521, 517, 1033, 1034, 1035, 1036]"
4,"[831, 833, 832, 794, 1616, 1630, 1628, 1627, 1626, 1620, 1619, 1618, 1486, 815, 816, 1617, 817, 1632, 818, 819, 1615, 1614, 1613, 1612, 823, 824, 825, 632, 626, 1631, 1633, 1562, 827, 752, 751, 750, 749, 829, 748, 747, 746, 745, 744, 828, 743, 1634, 742, 741, 740, 739, 738, 2485, 2484, 737, 736, 735, 734, 1561, 1563, 754, 2023, 1603, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 880, 1589, 793, 1590, 1591, 1592, 1593, 1598, 1604, 2024, 1565, 2025, 1566, 1567, 1568, 1569, 1570, 1611, 2048, 2047, 2046, 2045, 2044, 1571, 1572, 1607, 1606, 1605, 2034, 2033, 2032, 2031, 2030, 2029, 2028, 2027, 2026, 753, 1597, 759, 766, 778, 777, 775, 774, 773, 770, 769, 768, 767, 765, 780, 764, 763, 762, 761, 760, 2932, 758, 757, 756, 779, 755, 781, 790, 795, 796, 797, 798, 799, 792, 782, 791, 783, 830, 2979, 2978, 811, 812, 813, 814, 971, 484, 483, 972, 835, 482, 637, 810, 784, 786, 787, 834, 652, 733, 789, 785, 822, 821, 826, 788, 820, 2959, 2960, 2913, 2961, 2282, 247, 215, 369, 1435, 2500, 2673, 1479, 2477, 1490, 2315, 2316, 2478, 1997, 2672, 2671, 1996, 2499, 1994, 1995, 2091, 2090, 2089, 2088, 240, 2086, 249, 216, 370, 245, 372, 2087, 371, 218, 224, 231, 226, 244, 243, 229, 230, 217, 225, 242, 453, 452, 454, 455, 1078, 1077, 1079, 840, 841, 842, 389, 390, 388, 387, 929, 1695, 420, 422, 1147, 1143, 1140, 838, 837, 839, 1436, 196, 493, 619, 494, 492, 491, 516, 490, 1298, 1297, 59, 235, 239, 236, 238, 507, 506, 508, 214, 219, 220, 223, 222, 221, 1655, 528, 2052, 2053, 2054, 1656, 916, 527, 913, 914, 529, 1657, 915, 530, 1658, 526, 1034, 1033, 1032, 1035, 1036, 539, 409]"
5,"[1435, 420, 422, 841, 840, 842, 446, 445, 202, 200, 201, 204, 203, 205, 213, 246, 1079, 1077, 1078, 986, 409, 984, 988, 837, 839, 838, 1297, 1298, 1176, 1174, 1121, 1175, 1123, 1259, 1260, 452, 455, 454, 453, 1002, 991, 989, 996, 995, 990, 994, 993, 1008, 1010, 1011, 1001, 992, 510, 987, 1058, 61, 1122, 1125, 369, 330, 1143, 1147, 1140, 366, 368, 1436, 356, 556, 477, 421, 458, 456, 457, 1009, 1007, 397, 398, 400, 441, 539, 1299, 1300, 475, 476, 1000, 999, 998, 997, 78, 860, 861, 878, 1161, 1148, 1160, 1162, 1080, 418, 185, 184, 966, 836, 183, 865, 864, 863, 961, 962, 963, 964, 960, 936, 985, 434, 435, 119, 118, 1032, 1033, 1034, 1035, 1036, 360, 362, 1266, 58, 343, 439, 438, 440, 436, 898, 1153, 537, 538, 563, 1042, 462, 459, 461, 460, 934, 59, 1183, 1182, 1124, 2102, 1225, 1224, 1222, 1223, 2068, 2069, 2103, 1220, 1221, 1219, 2067, 2104, 1494, 1475, 1429, 1230, 1229, 1228, 1226, 1227, 331, 2066, 196, 502, 500, 501, 2503, 2504, 2640, 2505, 522, 517, 521, 518, 520, 519, 503, 1500, 1914, 1917, 1915, 2943, 978, 980, 982, 2952, 325, 1727, 324, 1729, 319, 2909, 1731, 1916, 516, 490, 492, 494, 493, 491, 619, 1695, 929, 311, 307, 308, 304, 306, 309, 303, 310, 302, 301, 300, 299, 297, 296, 295, 1428, 1430, 1431, 305, 2054, 916, 526, 2052, 1655, 1656, 1657, 1658, 530, 529, 528, 527, 913, 914, 915, 2053, 1265, 1145, 1142, 1141, 1146, 1103, 1752, 1108, 419, 3154, 3156, 3155, 3153, 2519, 3151, 3137, 2520, 2945, 2946, 1499, 2497, 2496, 1242, 1238, 2658, 1235, 1479, 2500, 1995, 1997, 1994, 2477, 2478, 2499, 2315, 2672, 2316, 2671, 1490, 2673, 1996, 2922, 416, 481, 480, 479, 848, 847, 849, 1610, 1609, 2907, 1600, 1608, 1602]"
6,"[369, 812, 814, 813, 811, 422, 420, 445, 446, 835, 833, 832, 831, 1435, 842, 840, 841, 1125, 1122, 986, 984, 409, 988, 247, 1077, 1078, 1079, 370, 371, 372, 230, 217, 231, 243, 218, 226, 225, 244, 216, 229, 2089, 2090, 2086, 224, 240, 249, 2087, 2088, 2091, 245, 242, 61, 272, 3144, 3145, 2944, 1982, 1980, 1981, 838, 839, 837, 390, 387, 388, 389, 2282, 2959, 2913, 2961, 2960, 1121, 356, 1468, 1321, 1323, 1324, 1326, 2502, 1496, 451, 2501, 450, 449, 826, 822, 821, 820, 1176, 1174, 2910, 1512, 2684, 2685, 349, 2455, 2454, 2717, 2683, 694, 690, 2725, 1515, 2662, 2661, 1472, 1508, 1504, 994, 996, 1011, 995, 1002, 1008, 1010, 992, 993, 991, 989, 990, 1001, 366, 368, 416, 2922, 1479, 2500, 1994, 2315, 1995, 1996, 1997, 2316, 2499, 2478, 1490, 2477, 2671, 2672, 2673, 483, 972, 971, 484, 787, 784, 786, 637, 330, 1147, 1143, 1140, 304, 303, 1431, 295, 296, 297, 299, 300, 301, 302, 305, 1430, 306, 307, 308, 309, 310, 311, 1428, 1695, 929, 418, 454, 455, 452, 453, 1436, 982, 2505, 980, 503, 502, 501, 500, 1500, 2504, 1917, 2503, 324, 2952, 1729, 1731, 325, 1727, 2943, 1916, 2640, 2909, 978, 522, 521, 520, 519, 1915, 517, 319, 1914, 518, 2046, 1576, 1580, 815, 816, 1579, 817, 818, 819, 830, 1577, 2047, 823, 824, 829, 1561, 2048, 827, 1578, 825, 2045, 795, 1575, 798, 1563, 790, 791, 792, 793, 794, 1581, 796, 797, 799, 1574, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 2044, 1606, 1582, 1618, 1604, 1605, 1607, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 880, 2034, 1619, 1620, 1626, 1627, 1628, 1630, 1631, 1632, 1633, 1634, 1603, 1598, 1597, 1593, 2033, 2032, 1583, 1584, 2031, 2030, 2029, 2028, 2027, 2026, 2025, 2024, 1585, 2023, 1586, 1587]"
7,"[1259, 1260, 1134, 248, 1133, 1123, 1175, 1124, 58, 59, 839, 838, 837, 1298, 1297, 246, 213, 247, 1058, 539, 1143, 1140, 1147, 929, 1695, 842, 840, 841, 196, 1752, 1103, 1108, 1242, 2496, 2497, 2658, 1235, 1238, 556, 2680, 2659, 2681, 2672, 1995, 1994, 2478, 1996, 2316, 2499, 2671, 1997, 1479, 1490, 2477, 2500, 2315, 2673, 3137, 3156, 3155, 1499, 2520, 2945, 3154, 3151, 3153, 2519, 2946, 119, 118, 1174, 1176, 2282, 2959, 2960, 2961, 2913, 1436, 1435, 183, 446, 445, 578, 1060, 997, 998, 999, 1000, 2944, 272, 3144, 3145, 1032, 1034, 1033, 1036, 1035, 356, 205, 204, 203, 202, 201, 200, 1042, 362, 360, 1266, 510, 936, 836, 366, 368, 2907, 1599, 1600, 1601, 1602, 1608, 1609, 1610, 2717, 2454, 2685, 2684, 2683, 2725, 1472, 2455, 2910, 1508, 349, 1504, 690, 1512, 2662, 2661, 1515, 694, 456, 458, 457, 343, 409, 984, 986, 988, 563, 878, 861, 860, 1121, 987, 865, 864, 863, 537, 538, 1183, 1182, 330, 598, 934, 1125, 1122, 1135, 466, 1262, 1261, 1077, 1079, 1078, 1144, 1156, 1031, 1164, 1165, 673, 672, 671, 1300, 1299, 1148, 1161, 1162, 1160, 1267, 400, 397, 398, 452, 455, 454, 453, 1645, 1715, 470, 367, 654, 583, 2040, 2039, 2038, 541, 542, 2037, 2035, 2036, 540, 843, 1665, 1667, 1674, 1673, 1672, 1671, 1670, 1669, 1668, 1666, 1664, 844, 845, 846, 875, 174, 648, 86, 82, 650, 85, 646, 635, 609, 610, 611, 61, 2010, 374, 379, 377, 376, 1536, 375, 1492, 373, 1538, 1481, 1407, 1406, 1405, 1403, 1883, 1882, 364, 1537, 975, 1539, 1540, 1720, 1721, 1983, 1724, 1725, 1726, 70, 622, 613, 363, 612, 941, 942, 973, 974, 1879, 1884, 2735, 2700, 2696, 2694, 2698, 2734, 2518, 2517, 182, 2736, 185, 184, 1280, 1286, 1287, 150, 1279, 1278, 958, 957, 584, 585, 658, 555]"
8,"[853, 851, 852, 940, 1264, 1188, 558, 956, 339, 340, 341, 1319, 1313, 1312, 1311, 1316, 1317, 1318, 1314, 1090, 1089, 173, 471, 1116, 1117, 896, 897, 895, 1085, 1084, 1184, 925, 473, 905, 906, 907, 1306, 1305, 1304, 1303, 1189, 1187, 1186, 1018, 926, 924, 1357, 1356, 1301, 1185, 893, 894, 1069, 4, 643, 1088, 433, 594, 166, 595, 165, 164, 163, 597, 645, 674, 675, 171, 1154, 1152, 1151, 1150, 653, 83, 84, 605, 1254, 1253, 1252, 1251, 602, 604, 133, 1083, 676, 1086, 1087, 1091, 1092, 1183, 1182, 1059, 968, 1149, 1139, 967, 965, 405, 406, 407, 408, 898, 1153, 399, 326, 327, 328, 1020, 1021, 1022, 955, 954, 1019, 1, 3, 478, 1355, 1354, 1353, 728, 862, 876, 877, 879, 1082, 1081, 23, 24, 172, 847, 848, 849, 936, 2401, 2463, 2402, 2399, 804, 801, 800, 803, 2400, 802, 1462, 1477, 1625, 1624, 1623, 1622, 1621, 629, 1596, 1595, 1594, 805, 2464, 806, 321, 320, 1741, 1739, 1051, 1049, 323, 322, 1412, 1411, 1409, 1408, 1410, 2018, 1309, 1302, 1307, 1308, 1310, 1315, 1320, 353, 354, 355, 1716, 1717, 1718, 1719, 1705, 1689, 1648, 1688, 1649, 1707, 1647, 1646, 1684, 575, 576, 577, 900, 1685, 2756, 892, 891, 890, 625, 1877, 1881, 1880, 1878, 661, 586, 655, 3147, 2493, 2460, 3146, 2812, 278, 1474, 1488, 2486, 2487, 1493, 2458, 2492, 2459, 2939, 511, 2928, 574, 573, 572, 2981, 2933, 1687, 899, 2980, 920, 919, 901, 902, 903, 904, 917, 918, 922, 921, 923, 1681, 2947, 1680, 882, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1679, 1706, 1678, 1677, 1676, 1675, 1682, 1704, 1703, 1702, 1683, 1701, 871, 872, 873, 874, 870, 881, 642, 640, 2120, 512, 2117, 1498, 2119, 2121, 1502, 2118, 2507, 2506, 2820, 2821, 1532, 436, 1057, 1056, 1098, 1094, 1097, 1096, 1095, 1099]"
9,"[833, 831, 832, 770, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 773, 1590, 1581, 769, 1597, 1598, 1603, 1604, 1605, 1606, 1607, 1611, 1612, 1582, 1580, 1614, 1579, 783, 782, 781, 780, 779, 778, 777, 1561, 1562, 1563, 774, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1613, 1616, 1615, 744, 753, 752, 751, 750, 2485, 2484, 749, 748, 747, 746, 745, 743, 791, 742, 741, 740, 739, 738, 737, 736, 735, 734, 632, 626, 754, 755, 756, 757, 1617, 1618, 1619, 1620, 768, 767, 766, 765, 764, 1626, 1627, 1628, 763, 1630, 1631, 1632, 1633, 1634, 762, 761, 760, 759, 758, 790, 775, 824, 2034, 798, 799, 2031, 2932, 2030, 2029, 2028, 2027, 880, 815, 2026, 816, 817, 818, 819, 2025, 1486, 823, 2979, 825, 2978, 827, 828, 829, 830, 2023, 2024, 2033, 2032, 797, 2046, 792, 793, 2044, 2048, 2047, 795, 794, 2045, 796, 812, 814, 813, 811, 835, 484, 483, 971, 972, 787, 786, 784, 834, 637, 482, 785, 789, 788, 652, 733, 820, 821, 822, 810, 826, 3144, 2944, 3145, 272, 247, 387, 388, 390, 389, 454, 453, 452, 455, 2959, 2282, 2960, 2961, 2913, 369, 422, 420, 2090, 2091, 2088, 2087, 2086, 372, 371, 2089, 370, 225, 231, 216, 224, 226, 218, 229, 230, 217, 249, 245, 244, 243, 242, 240, 215, 1321, 1323, 1324, 1326, 451, 449, 1468, 2501, 450, 1496, 2502, 445, 446, 2910, 2662, 2717, 1515, 1508, 2725, 694, 2455, 690, 349, 2454, 2661, 1512, 1472, 2683, 2685, 1504, 2684, 1435, 2922, 416, 466, 2315, 1479, 2316, 2673, 1996, 1490, 1995, 2478, 2477, 2672, 2671, 2500, 2499, 1994, 1997, 1108, 1752, 1103, 1077, 1078, 1079, 660, 1695, 929, 356, 1147, 1143, 1140, 839, 837, 838, 235, 236, 238, 239, 447, 1436, 912, 911]"
10,"[813, 811, 812, 814, 1435, 840, 842, 841, 835, 988, 984, 986, 409, 1079, 1077, 1078, 455, 454, 453, 452, 446, 445, 839, 838, 837, 831, 832, 833, 1143, 1147, 1140, 991, 990, 1002, 993, 994, 995, 989, 996, 1001, 992, 1010, 1008, 1011, 1436, 3145, 3144, 2944, 272, 387, 388, 389, 390, 2282, 2961, 2960, 2959, 2913, 482, 1468, 1496, 2501, 1326, 2502, 450, 1321, 1323, 1324, 449, 451, 1504, 2685, 2661, 2662, 2454, 2684, 2683, 1472, 2910, 1508, 2455, 690, 694, 2717, 1515, 1512, 349, 2725, 416, 2922, 539, 2673, 2315, 1479, 1490, 2477, 2478, 2671, 2672, 1994, 1997, 1996, 2500, 1995, 2499, 2316, 999, 1000, 997, 998, 556, 929, 1695, 1162, 1148, 1160, 1161, 1500, 980, 2640, 319, 324, 1727, 325, 1729, 1731, 978, 519, 1914, 500, 1917, 1916, 1915, 521, 502, 520, 503, 518, 522, 517, 501, 2503, 2909, 982, 2505, 2943, 2504, 2952, 183, 196, 491, 490, 494, 516, 619, 493, 492, 787, 784, 786, 822, 826, 821, 820, 861, 878, 860, 836, 913, 914, 2054, 915, 529, 1658, 2053, 1657, 1655, 530, 1656, 526, 527, 2052, 916, 528, 1080, 1032, 1034, 1035, 1036, 1033, 810, 204, 202, 201, 205, 200, 203, 863, 864, 865, 3153, 3137, 2946, 2945, 3156, 3154, 2520, 3155, 1499, 2519, 3151, 483, 971, 972, 484, 834, 1610, 1609, 1600, 1602, 1608, 2907, 1599, 1601, 660, 356, 1298, 1297, 1176, 1174, 934, 447, 510, 466, 937, 939, 537, 538, 1664, 541, 846, 1671, 540, 1670, 1668, 1669, 1665, 1667, 2039, 542, 1666, 2038, 2037, 1672, 2040, 845, 2036, 1673, 875, 2035, 844, 1674, 843, 985, 911, 910, 912, 1775, 2977, 1773, 1025, 2060, 2059, 2058, 1774, 2057, 1779, 2056, 2931, 2055, 1026, 1777, 1778, 1776, 2976, 2530, 1758, 1754, 1772, 2529, 2528, 1755, 1756, 1757, 1762, 1763, 1764, 2531, 401, 402]"
