student,weak_knowledge
1,[]
2,"[3, 5]"
3,"[3, 4, 5, 7, 8, 10, 11]"
4,"[1, 6, 7, 8]"
5,"[1, 2, 5, 7, 8, 10, 11]"
6,"[3, 4, 5, 8, 11]"
7,[4]
8,"[3, 4, 6, 7, 8, 9, 11]"
9,"[4, 11]"
10,"[1, 3, 4, 11]"
11,[]
12,"[1, 2, 3, 4, 5, 6, 8, 10, 11]"
13,"[3, 5, 9, 10]"
14,"[1, 2, 4, 5, 6, 8, 10, 11]"
15,"[4, 5, 6, 9, 11]"
16,"[5, 6, 11]"
17,"[3, 6, 11]"
18,"[3, 4, 5, 7, 8, 10, 11]"
19,"[3, 4, 5, 6, 11]"
20,[9]
21,[7]
22,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
23,"[4, 5, 7, 8, 10, 11]"
24,"[3, 4, 6, 7, 8, 9]"
25,"[1, 3, 4, 7]"
26,"[3, 4, 7, 10, 11]"
27,"[1, 3, 6, 8]"
28,"[3, 4, 5, 7, 8, 9, 10, 11]"
29,"[1, 3, 11]"
30,"[3, 4, 6, 7, 8]"
31,"[3, 5, 7, 8, 10, 11]"
32,"[1, 2, 4, 5, 7, 10, 11]"
33,"[4, 6, 7]"
34,"[1, 3, 6, 8]"
35,"[1, 3, 6, 8, 11]"
36,"[3, 4]"
37,[4]
38,"[3, 5, 8]"
39,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
40,"[4, 6, 7, 8]"
41,"[1, 2, 3, 5, 6, 8, 10, 11]"
42,"[7, 8]"
43,"[1, 6, 7, 8]"
44,"[4, 5, 7, 9, 10, 11]"
45,"[3, 4, 6, 7, 8, 11]"
46,"[3, 4, 6, 8]"
47,"[1, 2, 7, 10]"
48,[7]
49,"[1, 3, 7, 8, 10]"
50,"[3, 4, 7, 8]"
51,"[1, 2, 3, 4, 6, 11]"
52,"[5, 7, 8, 10, 11]"
53,"[4, 5, 7, 10, 11]"
54,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
55,"[3, 4, 5, 7, 8, 10, 11]"
56,"[3, 4, 5, 10, 11]"
57,"[2, 7, 10]"
58,"[1, 2, 4, 5, 10, 11]"
59,"[3, 7]"
60,"[4, 6]"
61,"[5, 7, 10]"
62,"[3, 7]"
63,"[1, 6]"
64,"[3, 4, 6, 8]"
65,"[1, 6]"
66,"[3, 5, 6, 8, 10, 11]"
67,"[1, 2, 3, 8]"
68,"[1, 3, 7, 8]"
69,[]
70,"[3, 4, 5, 7, 10, 11]"
71,"[1, 7]"
72,"[3, 4, 5, 8, 10, 11]"
73,"[1, 5, 7, 10]"
74,"[6, 7, 9]"
75,"[3, 4, 6, 8]"
76,[1]
77,"[1, 2, 3, 7, 8]"
78,"[1, 2]"
79,"[3, 5, 6, 8, 10, 11]"
80,"[1, 2, 3, 4, 5, 7, 10, 11]"
81,"[3, 4, 5, 6, 8, 11]"
82,"[1, 2, 3, 4, 5, 8, 10, 11]"
83,"[3, 7, 8]"
84,"[3, 4]"
85,"[1, 3, 7, 8]"
86,"[3, 7, 8, 9]"
87,"[1, 2, 5, 7, 10, 11]"
88,"[4, 5, 6, 7, 8, 10, 11]"
89,"[1, 2, 4, 7, 10, 11]"
90,"[1, 6, 7, 8, 10]"
91,"[4, 7, 8]"
92,"[3, 7, 8, 10]"
93,"[5, 7, 8, 10]"
94,"[1, 2, 3, 7, 8, 10]"
95,"[1, 3, 4, 6, 7, 8]"
96,"[1, 2, 3, 5, 10, 11]"
97,"[1, 2, 3, 9]"
98,"[3, 4, 5, 7, 10, 11]"
99,"[3, 5]"
100,"[1, 2, 4, 7, 10, 11]"
101,"[1, 6, 7, 8]"
102,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
103,"[6, 8]"
104,"[3, 5, 6, 8, 10, 11]"
105,"[1, 2, 4, 5, 6, 10, 11]"
106,"[1, 6, 7]"
107,[]
108,[3]
109,"[1, 2, 5, 10, 11]"
110,[4]
111,"[3, 6, 7, 8, 10]"
112,"[1, 2, 3, 4, 7, 8, 10, 11]"
113,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
114,"[1, 2, 4, 5, 7, 10, 11]"
115,"[3, 4, 5, 7, 10, 11]"
116,"[3, 8]"
117,"[3, 4, 5, 6, 7, 8, 10, 11]"
118,"[1, 7]"
119,"[1, 2, 3, 5, 7, 8, 9, 10, 11]"
120,"[1, 3, 9]"
121,"[3, 6, 7, 8]"
122,"[1, 2, 3, 6, 9, 11]"
123,"[3, 5, 7, 10, 11]"
124,"[3, 5, 6, 7, 8, 10]"
125,"[3, 5, 7, 10, 11]"
126,"[7, 8]"
127,"[1, 3, 7]"
128,"[1, 2, 3, 4, 5, 8, 10, 11]"
129,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
130,"[1, 6, 7]"
131,"[3, 4, 5, 7, 8, 10, 11]"
132,"[7, 9]"
133,"[3, 4, 11]"
134,"[4, 7, 11]"
135,"[3, 5, 7, 8, 10]"
136,"[1, 2, 7, 8, 9, 10, 11]"
137,"[3, 4, 5, 6, 7, 8, 10, 11]"
138,"[1, 2, 3, 4, 5, 6, 10, 11]"
139,"[1, 2, 3, 7, 8, 10, 11]"
140,"[1, 2, 7, 10]"
141,"[3, 6, 7, 8]"
142,"[1, 2, 3, 7, 8, 10]"
143,"[3, 5, 6, 7, 8, 9, 10, 11]"
144,"[6, 8]"
145,"[1, 6, 7]"
146,"[3, 4, 5, 7, 8, 10, 11]"
147,"[3, 4, 6, 8, 11]"
148,"[1, 3, 7, 8]"
