student_id,exercise_code
1,"[11, 18, 3, 13, 6, 12, 15, 2, 8, 20]"
2,"[8, 19, 11, 15, 10, 20, 16, 13, 1, 18]"
3,"[18, 9, 5, 15, 20, 16, 8, 10, 11, 4]"
4,"[11, 13, 8, 20, 16, 18, 19, 1, 15, 10]"
5,"[3, 11, 18, 13, 15, 8, 10, 5, 20, 16]"
6,"[18, 3, 5, 9, 11, 8, 15, 4, 20, 16]"
7,"[18, 8, 5, 20, 16, 4, 19, 11, 15, 1]"
8,"[18, 8, 5, 12, 6, 15, 20, 16, 4, 2]"
9,"[3, 18, 15, 6, 12, 10, 5, 8, 2, 7]"
10,"[11, 13, 8, 6, 12, 20, 16, 18, 19, 7]"
11,"[18, 5, 4, 20, 16, 15, 1, 8, 14, 17]"
12,"[11, 18, 3, 6, 12, 13, 15, 2, 20, 16]"
13,"[18, 3, 11, 8, 5, 15, 4, 20, 16, 10]"
14,"[18, 11, 5, 13, 4, 3, 20, 16, 8, 9]"
15,"[18, 9, 20, 16, 5, 8, 15, 1, 4, 11]"
16,"[18, 5, 15, 4, 20, 16, 10, 1, 3, 11]"
17,"[11, 8, 18, 12, 6, 20, 16, 13, 15, 2]"
18,"[18, 8, 5, 6, 12, 4, 15, 19, 7, 20]"
19,"[18, 3, 11, 5, 9, 8, 4, 15, 20, 16]"
20,"[11, 8, 18, 13, 1, 5, 3, 20, 16, 2]"
21,"[3, 18, 15, 8, 10, 20, 16, 5, 1, 4]"
22,"[18, 11, 3, 8, 5, 15, 4, 10, 20, 16]"
23,"[11, 13, 8, 19, 1, 6, 12, 20, 16, 14]"
24,"[18, 8, 5, 20, 16, 1, 19, 4, 14, 17]"
25,"[11, 13, 8, 19, 15, 20, 16, 10, 18, 1]"
26,"[18, 5, 4, 12, 6, 20, 16, 7, 15, 2]"
27,"[18, 5, 9, 8, 1, 20, 16, 4, 15, 10]"
28,"[11, 6, 12, 8, 7, 9, 13, 19, 3, 18]"
29,"[18, 3, 8, 5, 15, 4, 6, 12, 10, 20]"
30,"[18, 6, 12, 11, 3, 8, 5, 15, 7, 4]"
31,"[11, 8, 13, 18, 9, 20, 16, 15, 1, 10]"
32,"[18, 11, 5, 9, 8, 4, 20, 16, 13, 1]"
33,"[18, 8, 5, 12, 6, 20, 16, 15, 4, 2]"
34,"[11, 18, 8, 9, 13, 20, 16, 5, 19, 2]"
35,"[18, 5, 15, 4, 20, 16, 1, 10, 8, 11]"
36,"[11, 18, 8, 1, 20, 16, 13, 15, 5, 10]"
37,"[3, 18, 5, 8, 4, 15, 6, 12, 10, 7]"
38,"[18, 11, 3, 13, 15, 20, 16, 1, 5, 14]"
39,"[11, 18, 13, 20, 16, 5, 1, 15, 8, 4]"
40,"[18, 5, 9, 4, 20, 16, 15, 8, 1, 10]"
41,"[18, 6, 12, 11, 8, 5, 3, 7, 4, 20]"
42,"[8, 20, 16, 18, 19, 15, 11, 1, 12, 6]"
43,"[3, 11, 18, 15, 8, 13, 10, 20, 16, 12]"
44,"[18, 11, 6, 12, 8, 5, 9, 7, 1, 20]"
45,"[3, 18, 15, 8, 10, 20, 16, 5, 2, 19]"
46,"[11, 13, 8, 1, 17, 14, 19, 18, 5, 4]"
47,"[18, 3, 8, 15, 12, 6, 20, 16, 5, 19]"
48,"[18, 5, 8, 4, 20, 16, 6, 12, 7, 15]"
49,"[6, 12, 11, 8, 18, 3, 7, 15, 10, 20]"
50,"[18, 3, 5, 4, 8, 15, 20, 16, 1, 10]"
51,"[18, 9, 3, 8, 5, 20, 16, 6, 12, 4]"
52,"[11, 13, 3, 18, 15, 2, 20, 16, 8, 1]"
53,"[3, 8, 9, 18, 2, 19, 15, 11, 20, 16]"
54,"[11, 13, 8, 6, 12, 18, 19, 7, 5, 10]"
55,"[18, 11, 9, 3, 8, 5, 20, 16, 13, 15]"
56,"[11, 8, 18, 9, 6, 12, 20, 16, 13, 2]"
57,"[18, 9, 20, 16, 8, 5, 1, 15, 4, 19]"
58,"[18, 6, 12, 3, 11, 5, 7, 15, 4, 10]"
59,"[11, 18, 8, 9, 13, 20, 16, 5, 1, 19]"
60,"[11, 8, 13, 6, 12, 18, 2, 19, 5, 20]"
61,"[18, 12, 6, 3, 7, 5, 8, 4, 15, 20]"
62,"[11, 3, 18, 8, 15, 6, 12, 13, 10, 20]"
63,"[18, 11, 8, 6, 12, 5, 9, 20, 16, 1]"
64,"[18, 3, 9, 11, 15, 5, 10, 20, 16, 13]"
65,"[18, 11, 3, 1, 20, 16, 13, 5, 15, 8]"
